"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"DS1";"D_SMA";1;"Schottky";;;
2;"F1";"R_0603_1608Metric";1;"300mA polyfuse";;;
3;"JPH3";"PinHeader_1x04_P2.54mm_Vertical";1;"Hdr";;;
4;"JPH2";"PinHeader_1x02_P2.54mm_Vertical";1;"Hdr";;;
5;"DZ2,DZ1";"D_MiniMELF";2;"3v3";;;
6;"ANT2,J7";"U.FL_Molex_MCRF_73412-0110_Vertical";2;"U.FL";;;
7;"J4";"PinHeader_2x04_P2.54mm_Vertical";1;"Debug port";;;
8;"JB1,J1,JB3,JB2,J3,J2";"PinHeader_1x04_P2.54mm_Vertical";6;"I2C";;;
9;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
10;"ANT1";"SWRA117D";1;"SWRA117D";;;
11;"PwrHarv1";"QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias";1;"BQ25504";;;
12;"TH3,TH2,TH1";"SHT21";3;"SHT21";;;
13;"RF_MCU1";"CC2530F256RHAR";1;"CC2530F256RHAR";;;
14;"XTAL1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"32MHz";;;
15;"SW3";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"Reset";;;
16;"SW2";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"Select";;;
17;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"Next";;;
18;"SC1";"PinHeader_1x02_P2.54mm_Vertical";1;"0v6";;;
19;"Ruv2,Rov1,Rok2,Rok1,Roc2";"R_0603_1608Metric";5;"5M1";;;
20;"Ruv1,Roc3";"R_0603_1608Metric";2;"4M7";;;
21;"Rov3";"R_0603_1608Metric";1;"1M5";;;
22;"Rov2";"R_0603_1608Metric";1;"2M2";;;
23;"Rok3";"R_0603_1608Metric";1;"1M";;;
24;"Roc1";"R_0603_1608Metric";1;"10M";;;
25;"R_SW2,R301";"R_0603_1608Metric";2;"56k";;;
26;"R_SW1,R_LD1,R4,R3,R2,R1";"R_0603_1608Metric";6;"10k";;;
27;"R_R1,R_P1,R_G1";"R_0603_1608Metric";3;"220";;;
28;"LED_R1";"LED_0603_1608Metric";1;"Red TX";;;
29;"LED_P1";"LED_0603_1608Metric";1;"Orange Power";;;
30;"LED_G1";"LED_0603_1608Metric";1;"Green RX";;;
31;"Lbst1";"L_12x12mm_H6mm";1;"22uH";;;
32;"J5";"PinHeader_2x06_P2.54mm_Vertical";1;"SPI / GPIO";;;
33;"D_LD1";"D_1210_3225Metric";1;"Light detector";;;
34;"Cstor1";"C_0603_1608Metric";1;"4u7";;;
35;"Cref1";"C_0603_1608Metric";1;"10n";;;
36;"CP1";"C_1210_3225Metric";1;"100u";;;
37;"C_hv1";"C_1206_3216Metric";1;"4u7";;;
38;"Cbyp1,C3,C2,C1";"C_0603_1608Metric";4;"100n";;;
39;"C401";"C_0603_1608Metric";1;"1u";;;
40;"C231,C221";"C_0603_1608Metric";2;"27p";;;
41;"Bat1";"PinHeader_1x02_P2.54mm_Vertical";1;"4v2";;;
